   Temperature             B
   137.000000       6.35849762    
   138.000000       6.54618979    
   139.000000       6.73800707    
   140.000000       6.93400908    
   141.000000       7.13425636    
   142.000000       7.33880997    
   143.000000       7.54773092    
   144.000000       7.76108122    
   145.000000       7.97892284    
   146.000000       8.20131874    
   147.000000       8.42833138    
   148.000000       8.66002464    
   149.000000       8.89646244    
   150.000000       9.13770866    
   151.000000       9.38382816    
   152.000000       9.63488674    
   153.000000       9.89094925    
   154.000000       10.1520824    
   155.000000       10.4183531    
   156.000000       10.6898260    
   157.000000       10.9665718    
   158.000000       11.2486553    
   159.000000       11.5361462    
   160.000000       11.8291130    
   161.000000       12.1276255    
   162.000000       12.4317513    
   163.000000       12.7415619    
   164.000000       13.0571280    
   165.000000       13.3785191    
   166.000000       13.7058067    
   167.000000       14.0390635    
   168.000000       14.3783617    
   169.000000       14.7237720    
   170.000000       15.0753689    
   171.000000       15.4332256    
   172.000000       15.7974157    
   173.000000       16.1680145    
   174.000000       16.5450954    
   175.000000       16.9287338    
   176.000000       17.3190060    
   177.000000       17.7159863    
   178.000000       18.1197529    
   179.000000       18.5303822    
   180.000000       18.9479523    
   181.000000       19.3725395    
   182.000000       19.8042240    
   183.000000       20.2430820    
   184.000000       20.6891937    
   185.000000       21.1426392    
   186.000000       21.6034966    
   187.000000       22.0718479    
   188.000000       22.5477734    
   189.000000       23.0313549    
   190.000000       23.5226727    
   191.000000       24.0218105    
   192.000000       24.5288506    
   193.000000       25.0438728    
   194.000000       25.5669651    
   195.000000       26.0982094    
   196.000000       26.6376896    
   197.000000       27.1854916    
   198.000000       27.7416973    
   199.000000       28.3063965    
   200.000000       28.8796711    
   201.000000       29.4616108    
   202.000000       30.0523014    
   203.000000       30.6518307    
   204.000000       31.2602863    
   205.000000       31.8777542    
   206.000000       32.5043259    
   207.000000       33.1400871    
   208.000000       33.7851295    
   209.000000       34.4395447    
   210.000000       35.1034203    
   211.000000       35.7768478    
   212.000000       36.4599190    
   213.000000       37.1527252    
   214.000000       37.8553581    
   215.000000       38.5679092    
   216.000000       39.2904739    
   217.000000       40.0231438    
   218.000000       40.7660141    
   219.000000       41.5191765    
   220.000000       42.2827263    
   221.000000       43.0567627    
   222.000000       43.8413773    
   223.000000       44.6366653    
   224.000000       45.4427223    
   225.000000       46.2596512    
   226.000000       47.0875435    
   227.000000       47.9264984    
   228.000000       48.7766151    
   229.000000       49.6379929    
   230.000000       50.5107269    
   231.000000       51.3949203    
   232.000000       52.2906723    
   233.000000       53.1980782    
   234.000000       54.1172485    
   235.000000       55.0482750    
   236.000000       55.9912643    
   237.000000       56.9463196    
   238.000000       57.9135399    
   239.000000       58.8930283    
   240.000000       59.8848877    
   241.000000       60.8892250    
   242.000000       61.9061432    
   243.000000       62.9357452    
   244.000000       63.9781342    
   245.000000       65.0334244    
   246.000000       66.1017151    
   247.000000       67.1831055    
   248.000000       68.2777176    
   249.000000       69.3856506    
   250.000000       70.5070114    
   251.000000       71.6419144    
   252.000000       72.7904587    
   253.000000       73.9527588    
   254.000000       75.1289215    
   255.000000       76.3190536    
   256.000000       77.5232773    
   257.000000       78.7416992    
   258.000000       79.9744186    
   259.000000       81.2215576    
   260.000000       82.4832306    
   261.000000       83.7595444    
   262.000000       85.0506134    
   263.000000       86.3565445    
   264.000000       87.6774673    
   265.000000       89.0134811    
   266.000000       90.3647003    
   267.000000       91.7312546    
   268.000000       93.1132431    
   269.000000       94.5107880    
   270.000000       95.9240112    
   271.000000       97.3530197    
   272.000000       98.7979431    
   273.000000       100.258881    
   274.000000       101.735970    
   275.000000       103.229317    
   276.000000       104.739044    
   277.000000       106.265274    
   278.000000       107.808113    
   279.000000       109.367706    
   280.000000       110.944145    
   281.000000       112.537575    
   282.000000       114.148109    
   283.000000       115.775864    
   284.000000       117.420959    
   285.000000       119.083534    
   286.000000       120.763702    
   287.000000       122.461578    
   288.000000       124.177307    
   289.000000       125.910995    
   290.000000       127.662773    
   291.000000       129.432770    
   292.000000       131.221100    
   293.000000       133.027908    
   294.000000       134.853302    
   295.000000       136.697433    
   296.000000       138.560394    
   297.000000       140.442352    
   298.000000       142.343399    
   299.000000       144.263687    
   300.000000       146.203339    
   301.000000       148.162491    
   302.000000       150.141251    
   303.000000       152.139786    
   304.000000       154.158188    
   305.000000       156.196625    
   306.000000       158.255203    
   307.000000       160.334061    
   308.000000       162.433334    
   309.000000       164.553146    
   310.000000       166.693649    
   311.000000       168.854965    
   312.000000       171.037231    
   313.000000       173.240585    
   314.000000       175.465149    
   315.000000       177.711075    
   316.000000       179.978485    
   317.000000       182.267532    
   318.000000       184.578354    
   319.000000       186.911057    
   320.000000       189.265823    
   321.000000       191.642761    
   322.000000       194.042007    
   323.000000       196.463715    
   324.000000       198.908035    
   325.000000       201.375076    
   326.000000       203.865005    
   327.000000       206.377945    
   328.000000       208.914047    
   329.000000       211.473465    
   330.000000       214.056305    
   331.000000       216.662750    
   332.000000       219.292923    
   333.000000       221.946960    
   334.000000       224.625031    
   335.000000       227.327255    
   336.000000       230.053787    
   337.000000       232.804779    
   338.000000       235.580353    
   339.000000       238.380692    
   340.000000       241.205917    
   341.000000       244.056168    
   342.000000       246.931625    
   343.000000       249.832397    
   344.000000       252.758667    
   345.000000       255.710556    
   346.000000       258.688232    
   347.000000       261.691833    
   348.000000       264.721527    
   349.000000       267.777435    
   350.000000       270.859741    
   351.000000       273.968567    
   352.000000       277.104095    
   353.000000       280.266449    
   354.000000       283.455780    
   355.000000       286.672272    
   356.000000       289.916046    
   357.000000       293.187286    
   358.000000       296.486145    
   359.000000       299.812744    
   360.000000       303.167236    
   361.000000       306.549835    
   362.000000       309.960663    
   363.000000       313.399841    
   364.000000       316.867584    
   365.000000       320.364014    
   366.000000       323.889313    
   367.000000       327.443634    
   368.000000       331.027100    
   369.000000       334.639923    
   370.000000       338.282227    
   371.000000       341.954193    
   372.000000       345.655945    
   373.000000       349.387695    
   374.000000       353.149567    
   375.000000       356.941742    
   376.000000       360.764374    
   377.000000       364.617645    
   378.000000       368.501678    
   379.000000       372.416687    
   380.000000       376.362762    
   381.000000       380.340149    
   382.000000       384.348969    
   383.000000       388.389404    
   384.000000       392.461609    
   385.000000       396.565735    
   386.000000       400.701996    
   387.000000       404.870514    
   388.000000       409.071472    
   389.000000       413.305023    
   390.000000       417.571350    
   391.000000       421.870636    
   392.000000       426.203033    
   393.000000       430.568726    
   394.000000       434.967865    
   395.000000       439.400604    
   396.000000       443.867157    
   397.000000       448.367676    
   398.000000       452.902344    
   399.000000       457.471313    
   400.000000       462.074768    
   401.000000       466.712860    
   402.000000       471.385803    
   403.000000       476.093719    
   404.000000       480.836853    
   405.000000       485.615326    
   406.000000       490.429291    
   407.000000       495.278992    
   408.000000       500.164581    
   409.000000       505.086212    
   410.000000       510.044067    
   411.000000       515.038330    
   412.000000       520.069214    
   413.000000       525.136841    
   414.000000       530.241394    
   415.000000       535.383118    
   416.000000       540.562134    
   417.000000       545.778564    
   418.000000       551.032715    
   419.000000       556.324707    
   420.000000       561.654785    
   421.000000       567.023010    
   422.000000       572.429626    
   423.000000       577.874817    
   424.000000       583.358765    
   425.000000       588.881592    
   426.000000       594.443604    
   427.000000       600.044922    
   428.000000       605.685730    
   429.000000       611.366211    
   430.000000       617.086609    
   431.000000       622.846985    
   432.000000       628.647583    
   433.000000       634.488647    
   434.000000       640.370300    
   435.000000       646.292786    
   436.000000       652.256226    
   437.000000       658.260864    
   438.000000       664.306824    
   439.000000       670.394348    
   440.000000       676.523682    
   441.000000       682.694885    
   442.000000       688.908203    
   443.000000       695.163879    
   444.000000       701.462036    
   445.000000       707.802856    
   446.000000       714.186646    
   447.000000       720.613464    
   448.000000       727.083557    
   449.000000       733.597168    
   450.000000       740.154419    
   451.000000       746.755554    
   452.000000       753.400696    
   453.000000       760.090088    
   454.000000       766.823975    
   455.000000       773.602478    
   456.000000       780.425842    
   457.000000       787.294250    
   458.000000       794.207886    
   459.000000       801.166931    
   460.000000       808.171631    
   461.000000       815.222168    
   462.000000       822.318726    
   463.000000       829.461548    
   464.000000       836.650757    
   465.000000       843.886597    
   466.000000       851.169312    
   467.000000       858.499023    
   468.000000       865.875977    
   469.000000       873.300354    
   470.000000       880.772400    
   471.000000       888.292297    
   472.000000       895.860291    
   473.000000       903.476440    
   474.000000       911.141113    
   475.000000       918.854431    
   476.000000       926.616638    
   477.000000       934.427917    
   478.000000       942.288452    
   479.000000       950.198486    
   480.000000       958.158203    
   481.000000       966.167847    
   482.000000       974.227600    
   483.000000       982.337708    
   484.000000       990.498291    
   485.000000       998.709595    
   486.000000       1006.97192    
   487.000000       1015.28534    
   488.000000       1023.65021    
   489.000000       1032.06653    
   490.000000       1040.53479    
   491.000000       1049.05493    
   492.000000       1057.62744    
   493.000000       1066.25220    
   494.000000       1074.92969    
   495.000000       1083.66003    
   496.000000       1092.44348    
   497.000000       1101.28015    
   498.000000       1110.17041    
   499.000000       1119.11438    
   500.000000       1128.11218    
   501.000000       1137.16418    
   502.000000       1146.27063    
   503.000000       1155.43152    
   504.000000       1164.64734    
   505.000000       1173.91809    
   506.000000       1183.24414    
   507.000000       1192.62561    
   508.000000       1202.06274    
   509.000000       1211.55579    
   510.000000       1221.10498    
   511.000000       1230.71045    
   512.000000       1240.37244    
   513.000000       1250.09131    
   514.000000       1259.86719    
   515.000000       1269.70020    
   516.000000       1279.59070    
   517.000000       1289.53894    
   518.000000       1299.54504    
   519.000000       1309.60913    
   520.000000       1319.73169    
   521.000000       1329.91284    
   522.000000       1340.15271    
   523.000000       1350.45166    
   524.000000       1360.80981    
   525.000000       1371.22742    
   526.000000       1381.70471    
   527.000000       1392.24207    
   528.000000       1402.83948    
   529.000000       1413.49719    
   530.000000       1424.21570    
   531.000000       1434.99487    
   532.000000       1445.83521    
   533.000000       1456.73694    
   534.000000       1467.70007    
   535.000000       1478.72498    
   536.000000       1489.81189    
   537.000000       1500.96106    
   538.000000       1512.17261    
   539.000000       1523.44702    
   540.000000       1534.78418    
   541.000000       1546.18457    
   542.000000       1557.64832    
   543.000000       1569.17578    
   544.000000       1580.76709    
   545.000000       1592.42249    
   546.000000       1604.14209    
   547.000000       1615.92639    
   548.000000       1627.77551    
   549.000000       1639.68970    
   550.000000       1651.66907    
   551.000000       1663.71399    
   552.000000       1675.82471    
   553.000000       1688.00146    
   554.000000       1700.24438    
   555.000000       1712.55371    
   556.000000       1724.92993    
   557.000000       1737.37292    
   558.000000       1749.88330    
   559.000000       1762.46094    
   560.000000       1775.10645    
   561.000000       1787.81970    
   562.000000       1800.60120    
   563.000000       1813.45117    
   564.000000       1826.36975    
   565.000000       1839.35718    
   566.000000       1852.41382    
   567.000000       1865.53979    
   568.000000       1878.73547    
   569.000000       1892.00098    
   570.000000       1905.33655    
   571.000000       1918.74255    
   572.000000       1932.21924    
   573.000000       1945.76672    
   574.000000       1959.38525    
   575.000000       1973.07532    
   576.000000       1986.83691    
   577.000000       2000.67029    
   578.000000       2014.57593    
   579.000000       2028.55383    
   580.000000       2042.60437    
   581.000000       2056.72778    
   582.000000       2070.92432    
   583.000000       2085.19409    
   584.000000       2099.53760    
   585.000000       2113.95508    
   586.000000       2128.44653    
   587.000000       2143.01245    
   588.000000       2157.65283    
   589.000000       2172.36841    
   590.000000       2187.15894    
   591.000000       2202.02490    
   592.000000       2216.96631    
   593.000000       2231.98389    
   594.000000       2247.07764    
   595.000000       2262.24756    
   596.000000       2277.49438    
   597.000000       2292.81812    
   598.000000       2308.21899    
   599.000000       2323.69727    
   600.000000       2339.25342    
   601.000000       2354.88745    
   602.000000       2370.59985    
   603.000000       2386.39062    
   604.000000       2402.26001    
   605.000000       2418.20874    
   606.000000       2434.23657    
   607.000000       2450.34399    
   608.000000       2466.53101    
   609.000000       2482.79834    
   610.000000       2499.14600    
   611.000000       2515.57422    
   612.000000       2532.08325    
   613.000000       2548.67334    
   614.000000       2565.34497    
   615.000000       2582.09814    
   616.000000       2598.93335    
   617.000000       2615.85059    
   618.000000       2632.85034    
   619.000000       2649.93286    
   620.000000       2667.09839    
   621.000000       2684.34717    
   622.000000       2701.67944    
   623.000000       2719.09546    
   624.000000       2736.59570    
   625.000000       2754.18018    
   626.000000       2771.84937    
   627.000000       2789.60327    
   628.000000       2807.44238    
   629.000000       2825.36694    
   630.000000       2843.37720    
   631.000000       2861.47339    
   632.000000       2879.65576    
   633.000000       2897.92480    
   634.000000       2916.28052    
   635.000000       2934.72339    
   636.000000       2953.25366    
   637.000000       2971.87134    
   638.000000       2990.57715    
   639.000000       3009.37085    
   640.000000       3028.25317    
   641.000000       3047.22412    
   642.000000       3066.28418    
   643.000000       3085.43335    
   644.000000       3104.67212    
   645.000000       3124.00073    
   646.000000       3143.41968    
   647.000000       3162.92871    
   648.000000       3182.52856    
   649.000000       3202.21924    
   650.000000       3222.00122    
   651.000000       3241.87476    
   652.000000       3261.84009    
   653.000000       3281.89746    
   654.000000       3302.04712    
   655.000000       3322.28955    
   656.000000       3342.62476    
   657.000000       3363.05347    
   658.000000       3383.57544    
   659.000000       3404.19116    
   660.000000       3424.90088    
   661.000000       3445.70508    
   662.000000       3466.60400    
   663.000000       3487.59790    
   664.000000       3508.68677    
   665.000000       3529.87109    
   666.000000       3551.15137    
   667.000000       3572.52783    
   668.000000       3594.00049    
   669.000000       3615.56982    
   670.000000       3637.23608    
   671.000000       3658.99951    
   672.000000       3680.86060    
   673.000000       3702.81934    
   674.000000       3724.87646    
   675.000000       3747.03174    
   676.000000       3769.28564    
   677.000000       3791.63867    
   678.000000       3814.09106    
   679.000000       3836.64282    
   680.000000       3859.29468    
   681.000000       3882.04639    
   682.000000       3904.89868    
   683.000000       3927.85181    
   684.000000       3950.90601    
   685.000000       3974.06128    
   686.000000       3997.31836    
   687.000000       4020.67749    
   688.000000       4044.13867    
   689.000000       4067.70239    
   690.000000       4091.36890    
   691.000000       4115.13867    
   692.000000       4139.01172    
   693.000000       4162.98877    
   694.000000       4187.06934    
   695.000000       4211.25439    
   696.000000       4235.54443    
   697.000000       4259.93896    
   698.000000       4284.43896    
   699.000000       4309.04443    
   700.000000       4333.75586    
   701.000000       4358.57324    
   702.000000       4383.49707    
   703.000000       4408.52783    
   704.000000       4433.66553    
   705.000000       4458.91064    
   706.000000       4484.26318    
   707.000000       4509.72363    
   708.000000       4535.29248    
   709.000000       4560.97021    
   710.000000       4586.75635    
   711.000000       4612.65186    
   712.000000       4638.65674    
   713.000000       4664.77197    
   714.000000       4690.99658    
   715.000000       4717.33203    
   716.000000       4743.77832    
   717.000000       4770.33545    
   718.000000       4797.00391    
   719.000000       4823.78369    
   720.000000       4850.67578    
   721.000000       4877.68018    
   722.000000       4904.79736    
   723.000000       4932.02734    
   724.000000       4959.37061    
   725.000000       4986.82715    
   726.000000       5014.39746    
   727.000000       5042.08203    
   728.000000       5069.88135    
   729.000000       5097.79541    
   730.000000       5125.82422    
   731.000000       5153.96875    
   732.000000       5182.22900    
   733.000000       5210.60547    
   734.000000       5239.09814    
   735.000000       5267.70752    
   736.000000       5296.43359    
   737.000000       5325.27734    
   738.000000       5354.23877    
   739.000000       5383.31787    
   740.000000       5412.51562    
   741.000000       5441.83154    
   742.000000       5471.26709    
   743.000000       5500.82129    
   744.000000       5530.49512    
   745.000000       5560.28906    
   746.000000       5590.20312    
   747.000000       5620.23779    
   748.000000       5650.39307    
   749.000000       5680.66992    
   750.000000       5711.06787    
   751.000000       5741.58789    
   752.000000       5772.22998    
   753.000000       5802.99463    
   754.000000       5833.88232    
   755.000000       5864.89307    
   756.000000       5896.02686    
   757.000000       5927.28467    
   758.000000       5958.66699    
   759.000000       5990.17334    
   760.000000       6021.80469    
   761.000000       6053.56055    
   762.000000       6085.44238    
   763.000000       6117.45020    
   764.000000       6149.58350    
   765.000000       6181.84375    
   766.000000       6214.23047    
   767.000000       6246.74414    
   768.000000       6279.38574    
   769.000000       6312.15479    
   770.000000       6345.05176    
   771.000000       6378.07764    
   772.000000       6411.23193    
   773.000000       6444.51514    
   774.000000       6477.92822    
   775.000000       6511.47070    
   776.000000       6545.14355    
   777.000000       6578.94629    
   778.000000       6612.88037    
   779.000000       6646.94531    
   780.000000       6681.14160    
   781.000000       6715.47021    
   782.000000       6749.93018    
   783.000000       6784.52295    
   784.000000       6819.24854    
   785.000000       6854.10742    
   786.000000       6889.09961    
   787.000000       6924.22559    
   788.000000       6959.48584    
   789.000000       6994.88037    
   790.000000       7030.40967    
   791.000000       7066.07471    
   792.000000       7101.87451    
   793.000000       7137.81055    
   794.000000       7173.88281    
   795.000000       7210.09180    
   796.000000       7246.43750    
   797.000000       7282.92041    
   798.000000       7319.54102    
   799.000000       7356.29932    
   800.000000       7393.19629    
   801.000000       7430.23145    
   802.000000       7467.40576    
   803.000000       7504.71924    
   804.000000       7542.17285    
   805.000000       7579.76611    
   806.000000       7617.49951    
   807.000000       7655.37402    
   808.000000       7693.38965    
   809.000000       7731.54639    
   810.000000       7769.84521    
   811.000000       7808.28564    
   812.000000       7846.86865    
   813.000000       7885.59473    
   814.000000       7924.46387    
   815.000000       7963.47656    
   816.000000       8002.63330    
   817.000000       8041.93408    
   818.000000       8081.37939    
   819.000000       8120.96973    
   820.000000       8160.70508    
   821.000000       8200.58594    
   822.000000       8240.61328    
   823.000000       8280.78711    
   824.000000       8321.10742    
   825.000000       8361.57422    
   826.000000       8402.18945    
   827.000000       8442.95215    
   828.000000       8483.86230    
   829.000000       8524.92188    
   830.000000       8566.12988    
   831.000000       8607.48730    
   832.000000       8648.99414    
   833.000000       8690.65039    
   834.000000       8732.45703    
   835.000000       8774.41504    
   836.000000       8816.52344    
   837.000000       8858.78418    
   838.000000       8901.19531    
   839.000000       8943.75977    
   840.000000       8986.47656    
   841.000000       9029.34570    
   842.000000       9072.36816    
   843.000000       9115.54395    
   844.000000       9158.87402    
   845.000000       9202.35742    
   846.000000       9245.99707    
   847.000000       9289.79004    
   848.000000       9333.74023    
   849.000000       9377.84473    
   850.000000       9422.10547    
   851.000000       9466.52344    
   852.000000       9511.09766    
   853.000000       9555.83008    
   854.000000       9600.71875    
   855.000000       9645.76660    
   856.000000       9690.97168    
   857.000000       9736.33594    
   858.000000       9781.85938    
   859.000000       9827.54297    
   860.000000       9873.38574    
   861.000000       9919.38770    
   862.000000       9965.55176    
   863.000000       10011.8760    
   864.000000       10058.3613    
   865.000000       10105.0088    
   866.000000       10151.8184    
   867.000000       10198.7900    
   868.000000       10245.9248    
   869.000000       10293.2227    
   870.000000       10340.6846    
   871.000000       10388.3096    
   872.000000       10436.0996    
   873.000000       10484.0537    
   874.000000       10532.1738    
   875.000000       10580.4590    
   876.000000       10628.9092    
   877.000000       10677.5264    
   878.000000       10726.3096    
   879.000000       10775.2607    
   880.000000       10824.3789    
   881.000000       10873.6641    
   882.000000       10923.1182    
   883.000000       10972.7402    
   884.000000       11022.5312    
   885.000000       11072.4912    
   886.000000       11122.6221    
   887.000000       11172.9219    
   888.000000       11223.3926    
   889.000000       11274.0332    
   890.000000       11324.8457    
   891.000000       11375.8301    
   892.000000       11426.9863    
   893.000000       11478.3145    
   894.000000       11529.8154    
   895.000000       11581.4893    
   896.000000       11633.3369    
   897.000000       11685.3584    
   898.000000       11737.5547    
   899.000000       11789.9248    
   900.000000       11842.4707    
   901.000000       11895.1914    
   902.000000       11948.0889    
   903.000000       12001.1611    
   904.000000       12054.4111    
   905.000000       12107.8379    
   906.000000       12161.4424    
   907.000000       12215.2236    
   908.000000       12269.1836    
   909.000000       12323.3223    
   910.000000       12377.6396    
   911.000000       12432.1367    
   912.000000       12486.8135    
   913.000000       12541.6709    
   914.000000       12596.7080    
   915.000000       12651.9268    
   916.000000       12707.3262    
   917.000000       12762.9072    
   918.000000       12818.6709    
   919.000000       12874.6172    
   920.000000       12930.7461    
   921.000000       12987.0586    
   922.000000       13043.5547    
   923.000000       13100.2354    
   924.000000       13157.0996    
   925.000000       13214.1494    
   926.000000       13271.3848    
   927.000000       13328.8047    
   928.000000       13386.4121    
   929.000000       13444.2051    
   930.000000       13502.1855    
   931.000000       13560.3535    
   932.000000       13618.7090    
   933.000000       13677.2520    
   934.000000       13735.9844    
   935.000000       13794.9053    
   936.000000       13854.0156    
   937.000000       13913.3154    
   938.000000       13972.8057    
   939.000000       14032.4873    
   940.000000       14092.3584    
   941.000000       14152.4219    
   942.000000       14212.6768    
   943.000000       14273.1240    
   944.000000       14333.7646    
   945.000000       14394.5967    
   946.000000       14455.6230    
   947.000000       14516.8438    
   948.000000       14578.2578    
   949.000000       14639.8672    
   950.000000       14701.6709    
   951.000000       14763.6709    
   952.000000       14825.8662    
   953.000000       14888.2578    
   954.000000       14950.8467    
   955.000000       15013.6318    
   956.000000       15076.6152    
   957.000000       15139.7959    
   958.000000       15203.1758    
   959.000000       15266.7539    
   960.000000       15330.5312    
   961.000000       15394.5088    
   962.000000       15458.6855    
   963.000000       15523.0635    
   964.000000       15587.6416    
   965.000000       15652.4219    
   966.000000       15717.4033    
   967.000000       15782.5859    
   968.000000       15847.9727    
   969.000000       15913.5615    
   970.000000       15979.3535    
   971.000000       16045.3506    
   972.000000       16111.5508    
   973.000000       16177.9561    
   974.000000       16244.5654    
   975.000000       16311.3818    
   976.000000       16378.4033    
   977.000000       16445.6309    
   978.000000       16513.0645    
   979.000000       16580.7070    
   980.000000       16648.5566    
   981.000000       16716.6133    
   982.000000       16784.8789    
   983.000000       16853.3535    
   984.000000       16922.0391    
   985.000000       16990.9316    
   986.000000       17060.0352    
   987.000000       17129.3496    
   988.000000       17198.8750    
   989.000000       17268.6133    
   990.000000       17338.5605    
   991.000000       17408.7227    
   992.000000       17479.0957    
   993.000000       17549.6836    
   994.000000       17620.4824    
   995.000000       17691.4980    
   996.000000       17762.7266    
   997.000000       17834.1699    
   998.000000       17905.8301    
   999.000000       17977.7051    
   1000.00000       18049.7949    
   1001.00000       18122.1035    
   1002.00000       18194.6270    
   1003.00000       18267.3691    
   1004.00000       18340.3301    
   1005.00000       18413.5078    
   1006.00000       18486.9043    
   1007.00000       18560.5215    
   1008.00000       18634.3574    
   1009.00000       18708.4121    
   1010.00000       18782.6895    
   1011.00000       18857.1875    
   1012.00000       18931.9062    
   1013.00000       19006.8457    
   1014.00000       19082.0098    
   1015.00000       19157.3945    
   1016.00000       19233.0039    
   1017.00000       19308.8359    
   1018.00000       19384.8926    
   1019.00000       19461.1738    
   1020.00000       19537.6797    
   1021.00000       19614.4102    
   1022.00000       19691.3672    
   1023.00000       19768.5508    
   1024.00000       19845.9590    
   1025.00000       19923.5957    
   1026.00000       20001.4609    
   1027.00000       20079.5527    
   1028.00000       20157.8750    
   1029.00000       20236.4238    
   1030.00000       20315.2031    
   1031.00000       20394.2129    
   1032.00000       20473.4512    
   1033.00000       20552.9219    
   1034.00000       20632.6230    
   1035.00000       20712.5547    
   1036.00000       20792.7207    
   1037.00000       20873.1172    
   1038.00000       20953.7461    
   1039.00000       21034.6094    
   1040.00000       21115.7070    
   1041.00000       21197.0391    
   1042.00000       21278.6055    
   1043.00000       21360.4062    
   1044.00000       21442.4434    
   1045.00000       21524.7168    
   1046.00000       21607.2266    
   1047.00000       21689.9727    
   1048.00000       21772.9570    
   1049.00000       21856.1777    
   1050.00000       21939.6387    
   1051.00000       22023.3379    
   1052.00000       22107.2754    
   1053.00000       22191.4551    
   1054.00000       22275.8730    
   1055.00000       22360.5312    
   1056.00000       22445.4316    
   1057.00000       22530.5723    
   1058.00000       22615.9551    
   1059.00000       22701.5820    
   1060.00000       22787.4512    
   1061.00000       22873.5625    
   1062.00000       22959.9180    
   1063.00000       23046.5195    
   1064.00000       23133.3633    
   1065.00000       23220.4551    
   1066.00000       23307.7910    
   1067.00000       23395.3730    
   1068.00000       23483.2012    
   1069.00000       23571.2773    
   1070.00000       23659.5996    
   1071.00000       23748.1699    
