   Temperature             B
   139.000000       6.73778057    
   140.000000       6.93377590    
   141.000000       7.13401651    
   142.000000       7.33856344    
   143.000000       7.54747725    
   144.000000       7.76082039    
   145.000000       7.97865486    
   146.000000       8.20104313    
   147.000000       8.42804813    
   148.000000       8.65973377    
   149.000000       8.89616299    
   150.000000       9.13740158    
   151.000000       9.38351250    
   152.000000       9.63456345    
   153.000000       9.89061737    
   154.000000       10.1517420    
   155.000000       10.4180021    
   156.000000       10.6894674    
   157.000000       10.9662027    
   158.000000       11.2482777    
   159.000000       11.5357590    
   160.000000       11.8287163    
   161.000000       12.1272173    
   162.000000       12.4313335    
   163.000000       12.7411337    
   164.000000       13.0566893    
   165.000000       13.3780699    
   166.000000       13.7053471    
   167.000000       14.0385923    
   168.000000       14.3778782    
   169.000000       14.7232771    
   170.000000       15.0748625    
   171.000000       15.4327068    
   172.000000       15.7968855    
   173.000000       16.1674709    
   174.000000       16.5445385    
   175.000000       16.9281635    
   176.000000       17.3184223    
   177.000000       17.7153912    
   178.000000       18.1191444    
   179.000000       18.5297604    
   180.000000       18.9473152    
   181.000000       19.3718891    
   182.000000       19.8035583    
   183.000000       20.2424011    
   184.000000       20.6884975    
   185.000000       21.1419277    
   186.000000       21.6027699    
   187.000000       22.0711060    
   188.000000       22.5470161    
   189.000000       23.0305805    
   190.000000       23.5218830    
   191.000000       24.0210037    
   192.000000       24.5280266    
   193.000000       25.0430317    
   194.000000       25.5661068    
   195.000000       26.0973320    
   196.000000       26.6367950    
   197.000000       27.1845779    
   198.000000       27.7407646    
   199.000000       28.3054447    
   200.000000       28.8787022    
   201.000000       29.4606209    
   202.000000       30.0512924    
   203.000000       30.6508007    
   204.000000       31.2592354    
   205.000000       31.8766823    
   206.000000       32.5032310    
   207.000000       33.1389732    
   208.000000       33.7839966    
   209.000000       34.4383888    
   210.000000       35.1022415    
   211.000000       35.7756462    
   212.000000       36.4586945    
   213.000000       37.1514778    
   214.000000       37.8540878    
   215.000000       38.5666161    
   216.000000       39.2891541    
   217.000000       40.0218010    
   218.000000       40.7646446    
   219.000000       41.5177803    
   220.000000       42.2813072    
   221.000000       43.0553169    
   222.000000       43.8399010    
   223.000000       44.6351624    
   224.000000       45.4411964    
   225.000000       46.2580948    
   226.000000       47.0859604    
   227.000000       47.9248886    
   228.000000       48.7749748    
   229.000000       49.6363258    
   230.000000       50.5090294    
   231.000000       51.3931923    
   232.000000       52.2889137    
   233.000000       53.1962929    
   234.000000       54.1154289    
   235.000000       55.0464249    
   236.000000       55.9893837    
   237.000000       56.9444046    
   238.000000       57.9115944    
   239.000000       58.8910484    
   240.000000       59.8828773    
   241.000000       60.8871803    
   242.000000       61.9040604    
   243.000000       62.9336281    
   244.000000       63.9759865    
   245.000000       65.0312347    
   246.000000       66.0994873    
   247.000000       67.1808472    
   248.000000       68.2754211    
   249.000000       69.3833160    
   250.000000       70.5046463    
   251.000000       71.6395035    
   252.000000       72.7880096    
   253.000000       73.9502716    
   254.000000       75.1263962    
   255.000000       76.3164902    
   256.000000       77.5206757    
   257.000000       78.7390518    
   258.000000       79.9717331    
   259.000000       81.2188339    
   260.000000       82.4804611    
   261.000000       83.7567291    
   262.000000       85.0477524    
   263.000000       86.3536453    
   264.000000       87.6745224    
   265.000000       89.0104904    
   266.000000       90.3616638    
   267.000000       91.7281723    
   268.000000       93.1101151    
   269.000000       94.5076141    
   270.000000       95.9207916    
   271.000000       97.3497543    
   272.000000       98.7946243    
   273.000000       100.255516    
   274.000000       101.732552    
   275.000000       103.225845    
   276.000000       104.735527    
   277.000000       106.261703    
   278.000000       107.804497    
   279.000000       109.364029    
   280.000000       110.940422    
   281.000000       112.533798    
   282.000000       114.144272    
   283.000000       115.771973    
   284.000000       117.417015    
   285.000000       119.079536    
   286.000000       120.759644    
   287.000000       122.457466    
   288.000000       124.173134    
   289.000000       125.906761    
   290.000000       127.658485    
   291.000000       129.428421    
   292.000000       131.216690    
   293.000000       133.023438    
   294.000000       134.848770    
   295.000000       136.692841    
   296.000000       138.555740    
   297.000000       140.437622    
   298.000000       142.338623    
   299.000000       144.258835    
   300.000000       146.198425    
   301.000000       148.157501    
   302.000000       150.136215    
   303.000000       152.134674    
   304.000000       154.153015    
   305.000000       156.191376    
   306.000000       158.249878    
   307.000000       160.328674    
   308.000000       162.427872    
   309.000000       164.547623    
   310.000000       166.688049    
   311.000000       168.849289    
   312.000000       171.031479    
   313.000000       173.234756    
   314.000000       175.459259    
   315.000000       177.705109    
   316.000000       179.972443    
   317.000000       182.261414    
   318.000000       184.572144    
   319.000000       186.904785    
   320.000000       189.259460    
   321.000000       191.636322    
   322.000000       194.035492    
   323.000000       196.457123    
   324.000000       198.901352    
   325.000000       201.368317    
   326.000000       203.858154    
   327.000000       206.371017    
   328.000000       208.907028    
   329.000000       211.466354    
   330.000000       214.049118    
   331.000000       216.655472    
   332.000000       219.285553    
   333.000000       221.939514    
   334.000000       224.617477    
   335.000000       227.319611    
   336.000000       230.046051    
   337.000000       232.796951    
   338.000000       235.572449    
   339.000000       238.372681    
   340.000000       241.197800    
   341.000000       244.047974    
   342.000000       246.923325    
   343.000000       249.824005    
   344.000000       252.750168    
   345.000000       255.701965    
   346.000000       258.679535    
   347.000000       261.683044    
   348.000000       264.712616    
   349.000000       267.768433    
   350.000000       270.850647    
   351.000000       273.959351    
   352.000000       277.094788    
   353.000000       280.257019    
   354.000000       283.446259    
   355.000000       286.662628    
   356.000000       289.906311    
   357.000000       293.177429    
   358.000000       296.476166    
   359.000000       299.802673    
   360.000000       303.157074    
   361.000000       306.539520    
   362.000000       309.950226    
   363.000000       313.389313    
   364.000000       316.856934    
   365.000000       320.353271    
   366.000000       323.878418    
   367.000000       327.432617    
   368.000000       331.015991    
   369.000000       334.628662    
   370.000000       338.270844    
   371.000000       341.942688    
   372.000000       345.644348    
   373.000000       349.375946    
   374.000000       353.137695    
   375.000000       356.929749    
   376.000000       360.752258    
   377.000000       364.605377    
   378.000000       368.489288    
   379.000000       372.404175    
   380.000000       376.350128    
   381.000000       380.327362    
   382.000000       384.336060    
   383.000000       388.376343    
   384.000000       392.448425    
   385.000000       396.552429    
   386.000000       400.688538    
   387.000000       404.856903    
   388.000000       409.057709    
   389.000000       413.291138    
   390.000000       417.557343    
   391.000000       421.856476    
   392.000000       426.188721    
   393.000000       430.554260    
   394.000000       434.953247    
   395.000000       439.385864    
   396.000000       443.852264    
   397.000000       448.352631    
   398.000000       452.887115    
   399.000000       457.455933    
   400.000000       462.059235    
   401.000000       466.697174    
   402.000000       471.369965    
   403.000000       476.077728    
   404.000000       480.820679    
   405.000000       485.598999    
   406.000000       490.412811    
   407.000000       495.262360    
   408.000000       500.147766    
   409.000000       505.069244    
   410.000000       510.026947    
   411.000000       515.021057    
   412.000000       520.051758    
   413.000000       525.119202    
   414.000000       530.223572    
   415.000000       535.365112    
   416.000000       540.543945    
   417.000000       545.760254    
   418.000000       551.014221    
   419.000000       556.306030    
   420.000000       561.635864    
   421.000000       567.003906    
   422.000000       572.410339    
   423.000000       577.855347    
   424.000000       583.339111    
   425.000000       588.861816    
   426.000000       594.423645    
   427.000000       600.024780    
   428.000000       605.665405    
   429.000000       611.345703    
   430.000000       617.065857    
   431.000000       622.826050    
   432.000000       628.626465    
   433.000000       634.467346    
   434.000000       640.348816    
   435.000000       646.271057    
   436.000000       652.234314    
   437.000000       658.238708    
   438.000000       664.284485    
   439.000000       670.371826    
   440.000000       676.500916    
   441.000000       682.671936    
   442.000000       688.885071    
   443.000000       695.140503    
   444.000000       701.438477    
   445.000000       707.779114    
   446.000000       714.162659    
   447.000000       720.589233    
   448.000000       727.059143    
   449.000000       733.572510    
   450.000000       740.129517    
   451.000000       746.730408    
   452.000000       753.375366    
   453.000000       760.064575    
   454.000000       766.798218    
   455.000000       773.576538    
   456.000000       780.399658    
   457.000000       787.267822    
   458.000000       794.181213    
   459.000000       801.140015    
   460.000000       808.144470    
   461.000000       815.194763    
   462.000000       822.291077    
   463.000000       829.433655    
   464.000000       836.622620    
   465.000000       843.858215    
   466.000000       851.140686    
   467.000000       858.470154    
   468.000000       865.846863    
   469.000000       873.271057    
   470.000000       880.742859    
   471.000000       888.262451    
   472.000000       895.830139    
   473.000000       903.446106    
   474.000000       911.110474    
   475.000000       918.823547    
   476.000000       926.585510    
   477.000000       934.396484    
   478.000000       942.256775    
   479.000000       950.166565    
   480.000000       958.126038    
   481.000000       966.135376    
   482.000000       974.194885    
   483.000000       982.304688    
   484.000000       990.465027    
   485.000000       998.676086    
   486.000000       1006.93805    
   487.000000       1015.25122    
   488.000000       1023.61578    
   489.000000       1032.03186    
   490.000000       1040.49976    
   491.000000       1049.01978    
   492.000000       1057.59180    
   493.000000       1066.21643    
   494.000000       1074.89355    
   495.000000       1083.62366    
   496.000000       1092.40674    
   497.000000       1101.24316    
   498.000000       1110.13306    
   499.000000       1119.07678    
   500.000000       1128.07434    
   501.000000       1137.12598    
   502.000000       1146.23206    
   503.000000       1155.39270    
   504.000000       1164.60815    
   505.000000       1173.87866    
   506.000000       1183.20435    
   507.000000       1192.58545    
   508.000000       1202.02234    
   509.000000       1211.51501    
   510.000000       1221.06384    
   511.000000       1230.66907    
   512.000000       1240.33081    
   513.000000       1250.04932    
   514.000000       1259.82483    
   515.000000       1269.65759    
   516.000000       1279.54773    
   517.000000       1289.49561    
   518.000000       1299.50134    
   519.000000       1309.56519    
   520.000000       1319.68738    
   521.000000       1329.86816    
   522.000000       1340.10767    
   523.000000       1350.40625    
   524.000000       1360.76404    
   525.000000       1371.18140    
   526.000000       1381.65833    
   527.000000       1392.19519    
   528.000000       1402.79236    
   529.000000       1413.44971    
   530.000000       1424.16785    
   531.000000       1434.94666    
   532.000000       1445.78662    
   533.000000       1456.68799    
   534.000000       1467.65076    
   535.000000       1478.67529    
   536.000000       1489.76184    
   537.000000       1500.91064    
   538.000000       1512.12183    
   539.000000       1523.39575    
   540.000000       1534.73267    
   541.000000       1546.13269    
   542.000000       1557.59607    
   543.000000       1569.12305    
   544.000000       1580.71399    
   545.000000       1592.36890    
   546.000000       1604.08826    
   547.000000       1615.87219    
   548.000000       1627.72083    
   549.000000       1639.63452    
   550.000000       1651.61353    
   551.000000       1663.65808    
   552.000000       1675.76843    
   553.000000       1687.94470    
   554.000000       1700.18726    
   555.000000       1712.49622    
   556.000000       1724.87195    
   557.000000       1737.31458    
   558.000000       1749.82446    
   559.000000       1762.40173    
   560.000000       1775.04675    
   561.000000       1787.75964    
   562.000000       1800.54077    
   563.000000       1813.39026    
   564.000000       1826.30835    
   565.000000       1839.29541    
   566.000000       1852.35156    
   567.000000       1865.47705    
   568.000000       1878.67224    
   569.000000       1891.93738    
   570.000000       1905.27258    
   571.000000       1918.67810    
   572.000000       1932.15430    
   573.000000       1945.70129    
   574.000000       1959.31946    
   575.000000       1973.00903    
   576.000000       1986.77014    
   577.000000       2000.60315    
   578.000000       2014.50818    
   579.000000       2028.48560    
   580.000000       2042.53577    
   581.000000       2056.65869    
   582.000000       2070.85474    
   583.000000       2085.12402    
   584.000000       2099.46704    
   585.000000       2113.88403    
   586.000000       2128.37500    
   587.000000       2142.94043    
   588.000000       2157.58032    
   589.000000       2172.29541    
   590.000000       2187.08545    
   591.000000       2201.95068    
   592.000000       2216.89185    
   593.000000       2231.90894    
   594.000000       2247.00195    
   595.000000       2262.17163    
   596.000000       2277.41797    
   597.000000       2292.74097    
   598.000000       2308.14136    
   599.000000       2323.61938    
   600.000000       2339.17480    
   601.000000       2354.80835    
   602.000000       2370.52026    
   603.000000       2386.31030    
   604.000000       2402.17944    
   605.000000       2418.12744    
   606.000000       2434.15479    
   607.000000       2450.26147    
   608.000000       2466.44824    
   609.000000       2482.71484    
   610.000000       2499.06201    
   611.000000       2515.48950    
   612.000000       2531.99805    
   613.000000       2548.58765    
   614.000000       2565.25879    
   615.000000       2582.01147    
   616.000000       2598.84595    
   617.000000       2615.76270    
   618.000000       2632.76196    
   619.000000       2649.84375    
   620.000000       2667.00879    
   621.000000       2684.25684    
   622.000000       2701.58862    
   623.000000       2719.00415    
   624.000000       2736.50366    
   625.000000       2754.08765    
   626.000000       2771.75610    
   627.000000       2789.50952    
   628.000000       2807.34814    
   629.000000       2825.27197    
   630.000000       2843.28174    
   631.000000       2861.37720    
   632.000000       2879.55908    
   633.000000       2897.82739    
   634.000000       2916.18262    
   635.000000       2934.62476    
   636.000000       2953.15430    
   637.000000       2971.77148    
   638.000000       2990.47656    
   639.000000       3009.26978    
   640.000000       3028.15137    
   641.000000       3047.12183    
   642.000000       3066.18115    
   643.000000       3085.32959    
   644.000000       3104.56787    
   645.000000       3123.89575    
   646.000000       3143.31396    
   647.000000       3162.82251    
   648.000000       3182.42163    
   649.000000       3202.11157    
   650.000000       3221.89307    
   651.000000       3241.76587    
   652.000000       3261.73047    
   653.000000       3281.78711    
   654.000000       3301.93628    
   655.000000       3322.17798    
   656.000000       3342.51245    
   657.000000       3362.94043    
   658.000000       3383.46167    
   659.000000       3404.07666    
   660.000000       3424.78589    
   661.000000       3445.58936    
   662.000000       3466.48755    
   663.000000       3487.48071    
   664.000000       3508.56885    
   665.000000       3529.75269    
   666.000000       3551.03223    
   667.000000       3572.40771    
   668.000000       3593.87964    
   669.000000       3615.44824    
   670.000000       3637.11377    
   671.000000       3658.87671    
   672.000000       3680.73682    
   673.000000       3702.69507    
   674.000000       3724.75122    
   675.000000       3746.90576    
   676.000000       3769.15918    
   677.000000       3791.51147    
   678.000000       3813.96289    
   679.000000       3836.51392    
   680.000000       3859.16479    
   681.000000       3881.91602    
   682.000000       3904.76758    
   683.000000       3927.71973    
   684.000000       3950.77319    
   685.000000       3973.92773    
   686.000000       3997.18408    
   687.000000       4020.54224    
   688.000000       4044.00269    
   689.000000       4067.56567    
   690.000000       4091.23145    
   691.000000       4115.00049    
   692.000000       4138.87256    
   693.000000       4162.84863    
   694.000000       4186.92871    
   695.000000       4211.11328    
   696.000000       4235.40186    
   697.000000       4259.79590    
   698.000000       4284.29492    
   699.000000       4308.89990    
   700.000000       4333.61035    
   701.000000       4358.42676    
   702.000000       4383.35010    
   703.000000       4408.37939    
   704.000000       4433.51660    
   705.000000       4458.76074    
   706.000000       4484.11230    
   707.000000       4509.57227    
   708.000000       4535.14014    
   709.000000       4560.81689    
   710.000000       4586.60205    
   711.000000       4612.49707    
   712.000000       4638.50098    
   713.000000       4664.61523    
   714.000000       4690.83887    
   715.000000       4717.17334    
   716.000000       4743.61865    
   717.000000       4770.17480    
   718.000000       4796.84277    
   719.000000       4823.62158    
   720.000000       4850.51318    
   721.000000       4877.51660    
   722.000000       4904.63232    
   723.000000       4931.86133    
   724.000000       4959.20361    
   725.000000       4986.65967    
   726.000000       5014.22900    
   727.000000       5041.91260    
   728.000000       5069.71094    
   729.000000       5097.62402    
   730.000000       5125.65234    
   731.000000       5153.79541    
   732.000000       5182.05469    
   733.000000       5210.43018    
   734.000000       5238.92188    
   735.000000       5267.53027    
   736.000000       5296.25586    
   737.000000       5325.09863    
   738.000000       5354.05859    
   739.000000       5383.13721    
   740.000000       5412.33350    
   741.000000       5441.64893    
   742.000000       5471.08301    
   743.000000       5500.63623    
   744.000000       5530.30957    
   745.000000       5560.10205    
   746.000000       5590.01514    
   747.000000       5620.04883    
   748.000000       5650.20312    
   749.000000       5680.47900    
   750.000000       5710.87598    
   751.000000       5741.39502    
   752.000000       5772.03613    
   753.000000       5802.79980    
   754.000000       5833.68604    
   755.000000       5864.69580    
   756.000000       5895.82910    
   757.000000       5927.08545    
   758.000000       5958.46680    
   759.000000       5989.97217    
   760.000000       6021.60205    
   761.000000       6053.35742    
   762.000000       6085.23828    
   763.000000       6117.24463    
   764.000000       6149.37695    
   765.000000       6181.63574    
   766.000000       6214.02148    
   767.000000       6246.53467    
   768.000000       6279.17480    
   769.000000       6311.94287    
   770.000000       6344.83887    
   771.000000       6377.86328    
   772.000000       6411.01660    
   773.000000       6444.29883    
   774.000000       6477.71045    
   775.000000       6511.25195    
   776.000000       6544.92334    
   777.000000       6578.72559    
   778.000000       6612.65820    
   779.000000       6646.72217    
   780.000000       6680.91748    
   781.000000       6715.24414    
   782.000000       6749.70361    
   783.000000       6784.29541    
   784.000000       6819.01953    
   785.000000       6853.87695    
   786.000000       6888.86816    
   787.000000       6923.99316    
   788.000000       6959.25195    
   789.000000       6994.64551    
   790.000000       7030.17383    
   791.000000       7065.83691    
   792.000000       7101.63623    
   793.000000       7137.57080    
   794.000000       7173.64209    
   795.000000       7209.84961    
   796.000000       7246.19385    
   797.000000       7282.67578    
   798.000000       7319.29492    
   799.000000       7356.05225    
   800.000000       7392.94775    
   801.000000       7429.98193    
   802.000000       7467.15479    
   803.000000       7504.46729    
   804.000000       7541.91943    
   805.000000       7579.51123    
   806.000000       7617.24365    
   807.000000       7655.11670    
   808.000000       7693.13086    
   809.000000       7731.28662    
   810.000000       7769.58398    
   811.000000       7808.02344    
   812.000000       7846.60547    
   813.000000       7885.33008    
   814.000000       7924.19775    
   815.000000       7963.20898    
   816.000000       8002.36426    
   817.000000       8041.66357    
   818.000000       8081.10791    
   819.000000       8120.69678    
   820.000000       8160.43115    
   821.000000       8200.31055    
   822.000000       8240.33691    
   823.000000       8280.50879    
   824.000000       8320.82812    
   825.000000       8361.29395    
   826.000000       8401.90723    
   827.000000       8442.66797    
   828.000000       8483.57715    
   829.000000       8524.63574    
   830.000000       8565.84180    
   831.000000       8607.19824    
   832.000000       8648.70312    
   833.000000       8690.35840    
   834.000000       8732.16406    
   835.000000       8774.12012    
   836.000000       8816.22754    
   837.000000       8858.48633    
   838.000000       8900.89648    
   839.000000       8943.45898    
   840.000000       8986.17383    
   841.000000       9029.04199    
   842.000000       9072.06250    
   843.000000       9115.23730    
   844.000000       9158.56543    
   845.000000       9202.04883    
   846.000000       9245.68555    
   847.000000       9289.47852    
   848.000000       9333.42578    
   849.000000       9377.52930    
   850.000000       9421.78906    
   851.000000       9466.20508    
   852.000000       9510.77832    
   853.000000       9555.50879    
   854.000000       9600.39648    
   855.000000       9645.44238    
   856.000000       9690.64648    
   857.000000       9736.00879    
   858.000000       9781.53125    
   859.000000       9827.21191    
   860.000000       9873.05371    
   861.000000       9919.05469    
   862.000000       9965.21680    
   863.000000       10011.5400    
   864.000000       10058.0234    
   865.000000       10104.6699    
   866.000000       10151.4775    
   867.000000       10198.4482    
   868.000000       10245.5811    
   869.000000       10292.8770    
   870.000000       10340.3369    
   871.000000       10387.9609    
   872.000000       10435.7490    
   873.000000       10483.7021    
   874.000000       10531.8193    
   875.000000       10580.1035    
   876.000000       10628.5518    
   877.000000       10677.1680    
   878.000000       10725.9492    
   879.000000       10774.8984    
   880.000000       10824.0146    
   881.000000       10873.2988    
   882.000000       10922.7510    
   883.000000       10972.3711    
   884.000000       11022.1611    
   885.000000       11072.1191    
   886.000000       11122.2480    
   887.000000       11172.5459    
   888.000000       11223.0156    
   889.000000       11273.6543    
   890.000000       11324.4658    
   891.000000       11375.4482    
   892.000000       11426.6025    
   893.000000       11477.9287    
   894.000000       11529.4277    
   895.000000       11581.1006    
   896.000000       11632.9463    
   897.000000       11684.9658    
   898.000000       11737.1602    
   899.000000       11789.5293    
   900.000000       11842.0723    
   901.000000       11894.7920    
   902.000000       11947.6865    
   903.000000       12000.7578    
   904.000000       12054.0059    
   905.000000       12107.4307    
   906.000000       12161.0332    
   907.000000       12214.8135    
   908.000000       12268.7715    
   909.000000       12322.9082    
   910.000000       12377.2246    
   911.000000       12431.7197    
   912.000000       12486.3945    
   913.000000       12541.2490    
   914.000000       12596.2852    
   915.000000       12651.5010    
   916.000000       12706.8994    
   917.000000       12762.4785    
   918.000000       12818.2402    
   919.000000       12874.1846    
   920.000000       12930.3115    
   921.000000       12986.6221    
   922.000000       13043.1162    
   923.000000       13099.7949    
   924.000000       13156.6572    
   925.000000       13213.7051    
   926.000000       13270.9385    
   927.000000       13328.3574    
   928.000000       13385.9619    
   929.000000       13443.7539    
   930.000000       13501.7314    
   931.000000       13559.8975    
   932.000000       13618.2510    
   933.000000       13676.7930    
   934.000000       13735.5225    
   935.000000       13794.4414    
   936.000000       13853.5498    
   937.000000       13912.8486    
   938.000000       13972.3369    
   939.000000       14032.0156    
   940.000000       14091.8857    
   941.000000       14151.9463    
   942.000000       14212.1992    
   943.000000       14272.6445    
   944.000000       14333.2822    
   945.000000       14394.1133    
   946.000000       14455.1377    
   947.000000       14516.3555    
   948.000000       14577.7676    
   949.000000       14639.3750    
   950.000000       14701.1768    
   951.000000       14763.1748    
   952.000000       14825.3682    
   953.000000       14887.7578    
   954.000000       14950.3438    
   955.000000       15013.1279    
   956.000000       15076.1084    
   957.000000       15139.2871    
   958.000000       15202.6650    
   959.000000       15266.2412    
   960.000000       15330.0166    
   961.000000       15393.9912    
   962.000000       15458.1660    
   963.000000       15522.5420    
   964.000000       15587.1182    
   965.000000       15651.8955    
   966.000000       15716.8750    
   967.000000       15782.0557    
   968.000000       15847.4404    
   969.000000       15913.0264    
   970.000000       15978.8174    
   971.000000       16044.8105    
   972.000000       16111.0088    
   973.000000       16177.4121    
   974.000000       16244.0195    
   975.000000       16310.8330    
   976.000000       16377.8525    
   977.000000       16445.0781    
   978.000000       16512.5098    
   979.000000       16580.1504    
   980.000000       16647.9961    
   981.000000       16716.0527    
   982.000000       16784.3164    
   983.000000       16852.7871    
   984.000000       16921.4688    
   985.000000       16990.3613    
   986.000000       17059.4629    
   987.000000       17128.7754    
   988.000000       17198.2969    
   989.000000       17268.0332    
   990.000000       17337.9785    
   991.000000       17408.1367    
   992.000000       17478.5078    
   993.000000       17549.0938    
   994.000000       17619.8906    
   995.000000       17690.9043    
   996.000000       17762.1289    
   997.000000       17833.5703    
   998.000000       17905.2285    
   999.000000       17977.0996    
   1000.00000       18049.1895    
   1001.00000       18121.4941    
   1002.00000       18194.0156    
   1003.00000       18266.7559    
   1004.00000       18339.7129    
   1005.00000       18412.8887    
   1006.00000       18486.2832    
   1007.00000       18559.8965    
   1008.00000       18633.7305    
   1009.00000       18707.7852    
   1010.00000       18782.0586    
   1011.00000       18856.5527    
   1012.00000       18931.2695    
   1013.00000       19006.2070    
   1014.00000       19081.3672    
   1015.00000       19156.7520    
   1016.00000       19232.3574    
   1017.00000       19308.1875    
   1018.00000       19384.2402    
   1019.00000       19460.5195    
   1020.00000       19537.0215    
   1021.00000       19613.7500    
   1022.00000       19690.7051    
   1023.00000       19767.8848    
   1024.00000       19845.2930    
   1025.00000       19922.9277    
   1026.00000       20000.7891    
   1027.00000       20078.8789    
   1028.00000       20157.1973    
   1029.00000       20235.7441    
   1030.00000       20314.5215    
   1031.00000       20393.5273    
   1032.00000       20472.7637    
   1033.00000       20552.2305    
   1034.00000       20631.9297    
   1035.00000       20711.8594    
   1036.00000       20792.0215    
   1037.00000       20872.4160    
   1038.00000       20953.0430    
   1039.00000       21033.9043    
   1040.00000       21114.9980    
   1041.00000       21196.3262    
   1042.00000       21277.8906    
   1043.00000       21359.6895    
   1044.00000       21441.7227    
   1045.00000       21523.9941    
   1046.00000       21606.5000    
   1047.00000       21689.2441    
   1048.00000       21772.2246    
   1049.00000       21855.4434    
   1050.00000       21938.9023    
   1051.00000       22022.5977    
   1052.00000       22106.5332    
   1053.00000       22190.7090    
   1054.00000       22275.1230    
   1055.00000       22359.7793    
   1056.00000       22444.6777    
   1057.00000       22529.8164    
   1058.00000       22615.1953    
   1059.00000       22700.8184    
   1060.00000       22786.6855    
   1061.00000       22872.7949    
   1062.00000       22959.1465    
   1063.00000       23045.7441    
   1064.00000       23132.5859    
   1065.00000       23219.6738    
   1066.00000       23307.0078    
   1067.00000       23394.5859    
   1068.00000       23482.4121    
   1069.00000       23570.4844    
   1070.00000       23658.8047    
   1071.00000       23747.3730    
